date,title,name,group,impact,description,image,caption
1963-09-06,九评苏共,1963年9月6日至1964年7月14日，中共中央在《人民日报》和《红旗》杂志上连续发表[九篇评论苏共中央公开信的社论](https://zh.wikisource.org/zh-hans/%E5%85%B3%E4%BA%8E%E5%9B%BD%E9%99%85%E5%85%B1%E4%BA%A7%E4%B8%BB%E4%B9%89%E8%BF%90%E5%8A%A8%E6%80%BB%E8%B7%AF%E7%BA%BF%E7%9A%84%E8%AE%BA%E6%88%98),中共高层,5,https://medium.com/birthday-paper/%E4%B9%9D%E8%AF%84%E8%8B%8F%E5%85%B1%E4%B8%AD%E5%A4%AE%E5%85%AC%E5%BC%80%E4%BF%A1-%E4%B8%80%E5%9C%BA%E6%97%B7%E6%97%A5%E6%8C%81%E4%B9%85%E7%9A%84-%E5%8F%A3%E6%B0%B4%E4%BB%97-%E9%92%B1%E9%92%A2%E8%80%81%E5%B8%88%E8%AF%BE%E4%B8%8A%E7%9A%84%E7%94%9F%E6%97%A5%E6%8A%A5%E3%89%9A-68300e31bdbf,,
1964-07-30,文化革命五人小组成立,文化革命五人小组根据中共中央主席毛泽东的提议成立。,中共高层,5,,,
1965-01-31,《二十三条》,根据毛泽东意见写成的《二十三条》提出，这次运动的重点，是整党内“走资本主义道路的当权派”。,中共高层,5,,,
1965-11-15,《评新编历史剧〈海瑞罢官〉》,姚文元于上海《文汇报》发表《评新编历史剧〈海瑞罢官〉》。,官方喉舌,5,,,
1966-02-28,《二月提纲》,文化革命五人小组提交《二月提纲》，被作为中央文件下发。,中共高层,5,,,
1966-03-17,中共中央政治局常委扩大会议,中共中央政治局常委扩大会议在杭州召开。毛泽东在会上指出，学术界和教育界是资产阶级知识分子掌握实权，并批评了吴晗和翦伯赞等人。,中共高层,5,,,
1966-05-07,《五·七指示》,毛泽东致信林彪。8月1日，《人民日报》摘要公布了这封信。这封信后来被称为《五·七指示》。,中共高层,5,,,
1966-08-01,人民日报发表《五七指示》,《人民日报》摘要公布了毛泽东5月7日致林彪的信。这封信后来被称为[《五·七指示》](https://zh.wikipedia.org/zh-hans/%E4%BA%94%C2%B7%E4%B8%83%E6%8C%87%E7%A4%BA)。,官方喉舌,5,,,
1966-05-16,《五·一六通知》文化大革命正式开始,"中央政治局扩大会议发出[《五·一六通知》](https://zh.wikisource.org/zh-hans/%E4%BA%94%C2%B7%E4%B8%80%E5%85%AD%E9%80%9A%E7%9F%A5)，严厉批评了《二月提纲》。 
>混进党里、政府里、军队里和各种文化界的资产阶级代表人物，使一批反革命的修正主义分子，一旦时机成熟，他们就会要夺取政权，由无产阶级专政变为资产阶级专政。这些人物，有些已被我们识破了，有些则还没有被识破，有些正在受到我们信用，被培养为我们的接班人，例如赫鲁晓夫那样的人物，他们现正睡在我们的身旁，各级党委必须充分注意这一点。 ",中共高层,5,https://zh.wikisource.org/zh-hans/%E4%BA%94%C2%B7%E4%B8%80%E5%85%AD%E9%80%9A%E7%9F%A5,,
1966-05-25,北大第一张大字报,北京大学哲学系党总支书记聂元梓等7人贴出一张大字报，矛头直指中共北大党委和中共北京市委。,民间社会,5,,,
1966-05-28,中央文化革命小组成立。,,中共高层,5,,,
1966-05-29,清华附中第一个红卫兵组织成立,清华大学附属中学成立全国第一个红卫兵组织。,造反派,5,,,
1966-06-01,《横扫一切牛鬼蛇神》,《人民日报》发表社论《横扫一切牛鬼蛇神》。,官方喉舌,5,,,
1966-06-02,《欢呼北大的一张大字报》,《人民日报》全文刊载聂元梓等人的大字报，同时发表评论员文章《欢呼北大的一张大字报》。,官方喉舌,5,,,
